9986,185,-1.0602,-0.9343
9986,215,-3.9858,1.1783
9986,216,2.4787,1.7255
9986,217,-5.6822,-1.4220
9986,218,2.7769,3.5424
9987,180,-6.6981,-1.1071
9987,185,-1.0576,-0.9380
9987,215,-3.9471,1.1729
9987,216,2.5055,1.7196
9987,217,-5.6822,-1.4220
9987,218,2.7121,3.5353
9988,180,-6.6981,-1.1071
9988,185,-1.0551,-0.9418
9988,215,-3.9084,1.1676
9988,216,2.5322,1.7137
9988,217,-5.6822,-1.4220
9988,218,2.6473,3.5283
9989,180,-6.6981,-1.1071
9989,185,-1.0526,-0.9456
9989,215,-3.8697,1.1623
9989,216,2.5590,1.7078
9989,217,-5.6822,-1.4220
9989,218,2.5825,3.5212
9990,180,-6.6981,-1.1071
9990,185,-1.0500,-0.9493
9990,215,-3.8310,1.1569
9990,216,2.5858,1.7018
9990,217,-5.6822,-1.4220
9990,218,2.5178,3.5142
9991,180,-6.6981,-1.1071
9991,185,-1.0475,-0.9531
9991,215,-3.7923,1.1516
9991,216,2.6126,1.6959
9991,217,-5.6822,-1.4220
9991,218,2.4530,3.5072
10001,219,-3.4229,1.0784
10002,219,-3.3872,1.0654
10003,219,-3.3516,1.0523
10004,219,-3.3160,1.0393
10005,219,-3.2804,1.0262
10006,219,-3.2447,1.0132
10007,219,-3.2091,1.0001
10008,219,-3.1735,0.9871
10009,219,-3.1379,0.9740
10010,219,-3.1022,0.9610
10011,219,-3.0666,0.9479
10012,219,-3.0267,0.9332
10013,219,-2.9867,0.9184
10014,219,-2.9468,0.9037
10015,219,-2.9069,0.8890
10016,219,-2.8670,0.8742
10017,219,-2.8270,0.8595
10018,219,-2.7871,0.8448
10019,219,-2.7472,0.8300
10020,219,-2.7072,0.8153
10021,219,-2.6673,0.8006
10021,220,0.8159,3.4015
10022,219,-2.6296,0.8046
10022,220,0.7534,3.4017
10023,219,-2.5919,0.8086
10023,220,0.6910,3.4020
10024,219,-2.5541,0.8126
10024,220,0.6285,3.4022
10025,219,-2.5164,0.8167
10025,220,0.5661,3.4024
10026,219,-2.4787,0.8207
10026,220,0.5036,3.4027
10027,219,-2.4409,0.8247
10027,220,0.4411,3.4029
10028,219,-2.4032,0.8287
10028,220,0.3787,3.4031
10029,219,-2.3655,0.8327
10029,220,0.3162,3.4034
10030,219,-2.3277,0.8367
10030,220,0.2538,3.4036
10031,219,-2.2900,0.8408
10031,220,0.1913,3.4038
10032,219,-2.2476,0.8394
10032,220,0.1318,3.3970
10033,219,-2.2052,0.8380
10033,220,0.0723,3.3903
10034,219,-2.1629,0.8366
10034,220,0.0128,3.3835
10035,219,-2.1205,0.8352
10035,220,-0.0468,3.3767
10036,219,-2.0781,0.8338
10036,220,-0.1063,3.3699
10037,219,-2.0357,0.8325
10037,220,-0.1658,3.3632
10038,219,-1.9933,0.8311
10038,220,-0.2253,3.3564
10039,219,-1.9509,0.8297
10039,220,-0.2849,3.3496
10040,219,-1.9085,0.8283
10040,220,-0.3444,3.3429
10041,219,-1.8662,0.8269
10041,220,-0.4039,3.3361
10041,221,-5.9574,3.8432
10042,219,-1.8301,0.8119
10042,220,-0.4611,3.3258
10042,221,-5.8906,3.8396
10043,219,-1.7939,0.7970
10043,220,-0.5183,3.3156
10043,221,-5.8237,3.8360
10044,219,-1.7578,0.7820
10044,220,-0.5756,3.3053
10044,221,-5.7569,3.8325
10045,219,-1.7217,0.7670
10045,220,-0.6328,3.2951
10045,221,-5.6901,3.8289
10046,219,-1.6856,0.7520
10046,220,-0.6900,3.2848
10046,221,-5.6232,3.8253
10047,219,-1.6495,0.7370
10047,220,-0.7472,3.2746
10047,221,-5.5564,3.8217
10048,219,-1.6134,0.7221
10048,220,-0.8044,3.2643
10048,221,-5.4896,3.8182
10049,219,-1.5773,0.7071
10049,220,-0.8616,3.2541
10049,221,-5.4227,3.8146
10050,219,-1.5412,0.6921
10050,220,-0.9189,3.2438
10050,221,-5.3559,3.8110
10051,219,-1.5051,0.6771
10051,220,-0.9761,3.2336
10051,221,-5.2891,3.8074
10051,222,-0.9663,-0.9483
10052,219,-1.4689,0.6621
10052,220,-1.0349,3.2340
10052,221,-5.2336,3.8192
10052,222,-0.9759,-0.9528
10053,219,-1.4327,0.6471
10053,220,-1.0937,3.2345
10053,221,-5.1780,3.8310
10053,222,-0.9856,-0.9573
10054,219,-1.3965,0.6321
10054,220,-1.1525,3.2349
10054,221,-5.1225,3.8428
10054,222,-0.9952,-0.9618
10055,219,-1.3603,0.6170
10055,220,-1.2113,3.2353
10055,221,-5.0670,3.8546
10055,222,-1.0048,-0.9663
10056,219,-1.3241,0.6020
10056,220,-1.2701,3.2358
10056,221,-5.0115,3.8664
10056,222,-1.0145,-0.9708
10057,219,-1.2878,0.5870
10057,220,-1.3289,3.2362
10057,221,-4.9560,3.8782
10057,222,-1.0241,-0.9752
10058,219,-1.2516,0.5720
10058,220,-1.3877,3.2366
10058,221,-4.9005,3.8900
10058,222,-1.0337,-0.9797
10059,219,-1.2154,0.5569
10059,220,-1.4465,3.2371
10059,221,-4.8450,3.9018
10059,222,-1.0433,-0.9842
10060,219,-1.1792,0.5419
10060,220,-1.5053,3.2375
10060,221,-4.7895,3.9136
10060,222,-1.0530,-0.9887
10061,219,-1.1430,0.5269
10061,220,-1.5641,3.2379
10061,221,-4.7339,3.9253
10061,222,-1.0626,-0.9932
10061,223,4.0357,1.4967
10062,219,-1.1025,0.5254
10062,220,-1.6255,3.2275
10062,221,-4.6852,3.9261
10062,222,-1.0725,-0.9957
10062,223,3.9971,1.4908
10063,219,-1.0621,0.5239
10063,220,-1.6869,3.2170
10063,221,-4.6365,3.9269
10063,222,-1.0824,-0.9982
10063,223,3.9586,1.4849
10064,219,-1.0216,0.5224
10064,220,-1.7483,3.2065
10064,221,-4.5878,3.9277
10064,222,-1.0923,-1.0008
10064,223,3.9200,1.4790
10065,219,-0.9811,0.5209
10065,220,-1.8096,3.1960
10065,221,-4.5391,3.9285
10065,222,-1.1022,-1.0033
10065,223,3.8814,1.4731
10066,219,-0.9406,0.5194
10066,220,-1.8710,3.1855
10066,221,-4.4904,3.9293
10066,222,-1.1121,-1.0059
10066,223,3.8429,1.4672
10067,219,-0.9001,0.5179
10067,220,-1.9324,3.1750
10067,221,-4.4417,3.9301
10067,222,-1.1220,-1.0084
10067,223,3.8043,1.4613
10068,219,-0.8597,0.5164
10068,220,-1.9938,3.1645
10068,221,-4.3930,3.9309
10068,222,-1.1319,-1.0110
10068,223,3.7658,1.4554
10069,219,-0.8192,0.5149
10069,220,-2.0551,3.1540
10069,221,-4.3443,3.9317
10069,222,-1.1418,-1.0135
10069,223,3.7272,1.4495
10070,219,-0.7787,0.5134
10070,220,-2.1165,3.1435
10070,221,-4.2956,3.9325
10070,222,-1.1517,-1.0160
10070,223,3.6886,1.4436
10071,219,-0.7382,0.5119
10071,220,-2.1779,3.1331
10071,221,-4.2469,3.9333
10071,222,-1.1616,-1.0186
10071,223,3.6501,1.4378
10071,224,4.1422,0.5053
10072,219,-0.7052,0.5062
10072,220,-2.2408,3.1333
10072,221,-4.1882,3.9311
10072,222,-1.1656,-1.0188
10072,223,3.6025,1.4593
10072,224,4.1012,0.5106
10073,219,-0.6722,0.5005
10073,220,-2.3036,3.1335
10073,221,-4.1294,3.9289
10073,222,-1.1697,-1.0191
10073,223,3.5550,1.4808
10073,224,4.0602,0.5158
10074,219,-0.6391,0.4947
10074,220,-2.3665,3.1337
10074,221,-4.0707,3.9267
10074,222,-1.1737,-1.0193
10074,223,3.5075,1.5023
10074,224,4.0192,0.5211
10075,219,-0.6061,0.4890
10075,220,-2.4293,3.1339
10075,221,-4.0119,3.9244
10075,222,-1.1778,-1.0195
10075,223,3.4600,1.5239
10075,224,3.9781,0.5263
10076,219,-0.5731,0.4833
10076,220,-2.4922,3.1342
10076,221,-3.9532,3.9222
10076,222,-1.1819,-1.0198
10076,223,3.4124,1.5454
10076,224,3.9371,0.5316
10077,219,-0.5401,0.4775
10077,220,-2.5550,3.1344
10077,221,-3.8945,3.9200
10077,222,-1.1859,-1.0200
10077,223,3.3649,1.5669
10077,224,3.8961,0.5369
10078,219,-0.5071,0.4718
10078,220,-2.6178,3.1346
10078,221,-3.8357,3.9178
10078,222,-1.1900,-1.0203
10078,223,3.3174,1.5885
10078,224,3.8551,0.5421
10079,219,-0.4740,0.4661
10079,220,-2.6807,3.1348
10079,221,-3.7770,3.9156
10079,222,-1.1941,-1.0205
10079,223,3.2698,1.6100
10079,224,3.8141,0.5474
10080,219,-0.4410,0.4604
10080,220,-2.7435,3.1351
10080,221,-3.7182,3.9134
10080,222,-1.1981,-1.0207
10080,223,3.2223,1.6315
10080,224,3.7730,0.5526
10081,219,-0.4080,0.4546
10081,220,-2.8064,3.1353
10081,221,-3.6595,3.9112
10081,222,-1.2022,-1.0210
10081,223,3.1748,1.6530
10081,224,3.7320,0.5579
10081,225,-6.4728,3.9224
10081,226,-9.8984,1.6342
10082,219,-0.3756,0.4393
10082,220,-2.8636,3.1376
10082,221,-3.6070,3.9122
10082,222,-1.2017,-1.0249
10082,223,3.1313,1.6525
10082,224,3.6950,0.5747
10082,225,-6.4231,3.8912
10082,226,-9.8547,1.6441
10083,219,-0.3432,0.4240
10083,220,-2.9209,3.1399
10083,221,-3.5544,3.9132
10083,222,-1.2012,-1.0288
10083,223,3.0878,1.6519
10083,224,3.6579,0.5916
10083,225,-6.3735,3.8601
10083,226,-9.8109,1.6539
10084,219,-0.3108,0.4087
10084,220,-2.9781,3.1423
10084,221,-3.5019,3.9142
10084,222,-1.2007,-1.0326
10084,223,3.0443,1.6513
10084,224,3.6208,0.6084
10084,225,-6.3239,3.8290
10084,226,-9.7671,1.6637
10085,219,-0.2784,0.3934
10085,220,-3.0353,3.1446
10085,221,-3.4494,3.9152
10085,222,-1.2001,-1.0365
10085,223,3.0008,1.6508
10085,224,3.5837,0.6252
10085,225,-6.2742,3.7978
10085,226,-9.7234,1.6735
10086,219,-0.2459,0.3781
10086,220,-3.0926,3.1469
10086,221,-3.3969,3.9162
10086,222,-1.1996,-1.0404
10086,223,2.9574,1.6502
10086,224,3.5467,0.6421
10086,225,-6.2246,3.7667
10086,226,-9.6796,1.6834
10087,219,-0.2135,0.3628
10087,220,-3.1498,3.1492
10087,221,-3.3444,3.9172
10087,222,-1.1991,-1.0443
10087,223,2.9139,1.6496
10087,224,3.5096,0.6589
10087,225,-6.1749,3.7356
10087,226,-9.6359,1.6932
10088,219,-0.1811,0.3475
10088,220,-3.2071,3.1516
10088,221,-3.2919,3.9182
10088,222,-1.1986,-1.0482
10088,223,2.8704,1.6490
10088,224,3.4725,0.6758
10088,225,-6.1253,3.7044
10088,226,-9.5921,1.7030
10089,219,-0.1487,0.3322
10089,220,-3.2643,3.1539
10089,221,-3.2394,3.9192
10089,222,-1.1981,-1.0521
10089,223,2.8269,1.6485
10089,224,3.4354,0.6926
10089,225,-6.0756,3.6733
10089,226,-9.5483,1.7129
10090,219,-0.1163,0.3169
10090,220,-3.3215,3.1562
10090,221,-3.1869,3.9202
10090,222,-1.1976,-1.0560
10090,223,2.7834,1.6479
10090,224,3.3984,0.7095
10090,225,-6.0260,3.6422
10090,226,-9.5046,1.7227
10091,219,-0.0839,0.3016
10091,220,-3.3788,3.1585
10091,221,-3.1344,3.9212
10091,222,-1.1971,-1.0599
10091,223,2.7399,1.6473
10091,224,3.3613,0.7263
10091,225,-5.9763,3.6110
10091,226,-9.4608,1.7325
10092,219,-0.0517,0.2881
10092,220,-3.4366,3.1662
10092,221,-3.0886,3.9289
10092,222,-1.1945,-1.0637
10092,223,2.6928,1.6447
10092,224,3.3190,0.7277
10092,225,-5.9311,3.5669
10092,226,-9.4084,1.7298
10093,219,-0.0194,0.2747
10093,220,-3.4944,3.1739
10093,221,-3.0428,3.9366
10093,222,-1.1920,-1.0675
10093,223,2.6457,1.6421
10093,224,3.2768,0.7291
10093,225,-5.8859,3.5227
10093,226,-9.3561,1.7271
10094,219,0.0128,0.2612
10094,220,-3.5522,3.1816
10094,221,-2.9970,3.9443
10094,222,-1.1895,-1.0712
10094,223,2.5985,1.6394
10094,224,3.2346,0.7305
10094,225,-5.8407,3.4786
10094,226,-9.3037,1.7245
10095,219,0.0450,0.2478
10095,220,-3.6101,3.1893
10095,221,-2.9512,3.9521
10095,222,-1.1869,-1.0750
10095,223,2.5514,1.6368
10095,224,3.1923,0.7318
10095,225,-5.7954,3.4344
10095,226,-9.2514,1.7218
10096,219,0.0772,0.2344
10096,220,-3.6679,3.1970
10096,221,-2.9054,3.9598
10096,222,-1.1844,-1.0788
10096,223,2.5043,1.6342
10096,224,3.1501,0.7332
10096,225,-5.7502,3.3903
10096,226,-9.1990,1.7191
10097,219,0.1094,0.2209
10097,220,-3.7257,3.2047
10097,221,-2.8596,3.9675
10097,222,-1.1818,-1.0826
10097,223,2.4572,1.6316
10097,224,3.1078,0.7346
10097,225,-5.7050,3.3461
10097,226,-9.1466,1.7164
10098,219,0.1417,0.2074
10098,220,-3.7836,3.2124
10098,221,-2.8138,3.9752
10098,222,-1.1793,-1.0864
10098,223,2.4100,1.6289
10098,224,3.0656,0.7360
10098,225,-5.6598,3.3020
10098,226,-9.0943,1.7137
10099,219,0.1739,0.1940
10099,220,-3.8414,3.2201
10099,221,-2.7680,3.9830
10099,222,-1.1767,-1.0901
10099,223,2.3629,1.6263
10099,224,3.0233,0.7373
10099,225,-5.6146,3.2578
10099,226,-9.0419,1.7110
10100,219,0.2061,0.1805
10100,220,-3.8992,3.2277
10100,221,-2.7222,3.9907
10100,222,-1.1742,-1.0939
10100,223,2.3158,1.6237
10100,224,2.9811,0.7387
10100,225,-5.5693,3.2137
10100,226,-8.9895,1.7083
10101,219,0.2383,0.1671
10101,220,-3.9570,3.2354
10101,221,-2.6764,3.9984
10101,222,-1.1717,-1.0977
10101,223,2.2686,1.6210
10101,224,2.9389,0.7401
10101,225,-5.5241,3.1695
10101,226,-8.9372,1.7057
10102,219,0.2743,0.1692
10102,220,-4.0069,3.2614
10102,221,-2.6141,3.9981
10102,222,-1.1694,-1.0995
10102,223,2.2245,1.6241
10102,224,2.8950,0.7395
10102,225,-5.4720,3.1399
10102,226,-8.8889,1.7046
10103,219,0.3104,0.1712
10103,220,-4.0567,3.2874
10103,221,-2.5518,3.9979
10103,222,-1.1671,-1.1013
10103,223,2.1803,1.6272
10103,224,2.8510,0.7389
10103,225,-5.4199,3.1102
10103,226,-8.8407,1.7035
10104,219,0.3464,0.1733
10104,220,-4.1066,3.3134
10104,221,-2.4896,3.9976
10104,222,-1.1648,-1.1032
10104,223,2.1361,1.6304
10104,224,2.8071,0.7383
10104,225,-5.3678,3.0805
10104,226,-8.7924,1.7025
10105,219,0.3824,0.1754
10105,220,-4.1564,3.3394
10105,221,-2.4273,3.9974
10105,222,-1.1625,-1.1050
10105,223,2.0920,1.6335
10105,224,2.7632,0.7377
10105,225,-5.3157,3.0508
10105,226,-8.7442,1.7014
10106,219,0.4184,0.1774
10106,220,-4.2062,3.3654
10106,221,-2.3650,3.9971
10106,222,-1.1602,-1.1068
10106,223,2.0478,1.6366
10106,224,2.7193,0.7371
10106,225,-5.2636,3.0211
10106,226,-8.6960,1.7004
10107,219,0.4544,0.1795
10107,220,-4.2561,3.3915
10107,221,-2.3028,3.9969
10107,222,-1.1579,-1.1087
10107,223,2.0037,1.6397
10107,224,2.6754,0.7365
10107,225,-5.2115,2.9914
10107,226,-8.6477,1.6993
10108,219,0.4904,0.1816
10108,220,-4.3059,3.4175
10108,221,-2.2405,3.9966
10108,222,-1.1556,-1.1105
10108,223,1.9595,1.6428
10108,224,2.6315,0.7359
10108,225,-5.1595,2.9617
10108,226,-8.5995,1.6983
10109,219,0.5264,0.1836
10109,220,-4.3558,3.4435
10109,221,-2.1782,3.9964
10109,222,-1.1533,-1.1123
10109,223,1.9153,1.6459
10109,224,2.5876,0.7353
10109,225,-5.1074,2.9321
10109,226,-8.5512,1.6972
10110,219,0.5625,0.1857
10110,220,-4.4056,3.4695
10110,221,-2.1160,3.9961
10110,222,-1.1511,-1.1142
10110,223,1.8712,1.6490
10110,224,2.5436,0.7347
10110,225,-5.0553,2.9024
10110,226,-8.5030,1.6962
10111,219,0.5985,0.1878
10111,220,-4.4555,3.4955
10111,221,-2.0537,3.9959
10111,222,-1.1488,-1.1160
10111,223,1.8270,1.6521
10111,224,2.4997,0.7341
10111,225,-5.0032,2.8727
10111,226,-8.4547,1.6951
10111,227,3.8146,1.7259
10112,219,0.6427,0.1884
10112,220,-4.5226,3.5008
10112,221,-2.0074,3.9983
10112,222,-1.1467,-1.1159
10112,223,1.7842,1.6590
10112,224,2.4583,0.7544
10112,225,-4.9452,2.8468
10112,226,-8.4061,1.6885
10112,227,3.7597,1.7339
10113,219,0.6870,0.1890
10113,220,-4.5898,3.5062
10113,221,-1.9610,4.0008
10113,222,-1.1447,-1.1157
10113,223,1.7414,1.6659
10113,224,2.4169,0.7747
10113,225,-4.8873,2.8209
10113,226,-8.3576,1.6819
10113,227,3.7048,1.7420
10114,219,0.7313,0.1897
10114,220,-4.6570,3.5115
10114,221,-1.9147,4.0032
10114,222,-1.1427,-1.1156
10114,223,1.6987,1.6728
10114,224,2.3754,0.7950
10114,225,-4.8294,2.7950
10114,226,-8.3090,1.6753
10114,227,3.6500,1.7500
10115,219,0.7755,0.1903
10115,220,-4.7242,3.5169
10115,221,-1.8684,4.0057
10115,222,-1.1406,-1.1155
10115,223,1.6559,1.6797
10115,224,2.3340,0.8153
10115,225,-4.7715,2.7690
10115,226,-8.2604,1.6687
10115,227,3.5951,1.7581
10116,219,0.8198,0.1909
10116,220,-4.7914,3.5223
10116,221,-1.8221,4.0081
10116,222,-1.1386,-1.1154
10116,223,1.6131,1.6866
10116,224,2.2926,0.8356
10116,225,-4.7136,2.7431
10116,226,-8.2118,1.6621
10116,227,3.5402,1.7661
10117,219,0.8641,0.1915
10117,220,-4.8586,3.5276
10117,221,-1.7758,4.0105
10117,222,-1.1366,-1.1153
10117,223,1.5703,1.6935
10117,224,2.2511,0.8559
10117,225,-4.6556,2.7172
10117,226,-8.1632,1.6555
10117,227,3.4854,1.7742
10118,219,0.9083,0.1922
10118,220,-4.9258,3.5330
10118,221,-1.7294,4.0130
10118,222,-1.1345,-1.1151
10118,223,1.5275,1.7004
10118,224,2.2097,0.8762
10118,225,-4.5977,2.6913
10118,226,-8.1146,1.6488
10118,227,3.4305,1.7822
10119,219,0.9526,0.1928
10119,220,-4.9930,3.5383
10119,221,-1.6831,4.0154
10119,222,-1.1325,-1.1150
10119,223,1.4847,1.7073
10119,224,2.1683,0.8965
10119,225,-4.5398,2.6654
10119,226,-8.0660,1.6422
10119,227,3.3756,1.7903
10120,219,0.9969,0.1934
10120,220,-5.0602,3.5437
10120,221,-1.6368,4.0179
10120,222,-1.1305,-1.1149
10120,223,1.4419,1.7142
10120,224,2.1269,0.9168
10120,225,-4.4819,2.6395
10120,226,-8.0174,1.6356
10120,227,3.3207,1.7984
10121,219,1.0412,0.1941
10121,220,-5.1274,3.5490
10121,221,-1.5905,4.0203
10121,222,-1.1284,-1.1148
10121,223,1.3992,1.7211
10121,224,2.0854,0.9372
10121,225,-4.4239,2.6136
10121,226,-7.9688,1.6290
10121,227,3.2659,1.8064
10122,219,1.0772,0.1827
10122,220,-5.1867,3.5548
10122,221,-1.5327,4.0234
10122,222,-1.1261,-1.1166
10122,223,1.3590,1.7114
10122,224,2.0412,0.9384
10122,225,-4.3620,2.5896
10122,226,-7.9157,1.6152
10122,227,3.2159,1.8092
10123,219,1.1133,0.1714
10123,220,-5.2461,3.5606
10123,221,-1.4748,4.0264
10123,222,-1.1239,-1.1185
10123,223,1.3189,1.7017
10123,224,1.9971,0.9397
10123,225,-4.3001,2.5656
10123,226,-7.8625,1.6014
10123,227,3.1660,1.8120
10124,219,1.1494,0.1600
10124,220,-5.3054,3.5664
10124,221,-1.4170,4.0295
10124,222,-1.1216,-1.1203
10124,223,1.2787,1.6921
10124,224,1.9529,0.9410
10124,225,-4.2381,2.5416
10124,226,-7.8094,1.5876
10124,227,3.1161,1.8147
10125,219,1.1854,0.1487
10125,220,-5.3648,3.5721
10125,221,-1.3592,4.0325
10125,222,-1.1193,-1.1221
10125,223,1.2386,1.6824
10125,224,1.9087,0.9422
10125,225,-4.1762,2.5176
10125,226,-7.7562,1.5738
10125,227,3.0661,1.8175
10126,219,1.2215,0.1374
10126,220,-5.4242,3.5779
10126,221,-1.3013,4.0356
10126,222,-1.1170,-1.1239
10126,223,1.1984,1.6728
10126,224,1.8645,0.9435
10126,225,-4.1142,2.4936
10126,226,-7.7031,1.5600
10126,227,3.0162,1.8203
10127,219,1.2576,0.1260
10127,220,-5.4835,3.5837
10127,221,-1.2435,4.0386
10127,222,-1.1147,-1.1258
10127,223,1.1583,1.6631
10127,224,1.8204,0.9448
10127,225,-4.0523,2.4696
10127,226,-7.6500,1.5462
10127,227,2.9663,1.8230
10128,219,1.2936,0.1147
10128,220,-5.5429,3.5894
10128,221,-1.1857,4.0417
10128,222,-1.1124,-1.1276
10128,223,1.1182,1.6534
10128,224,1.7762,0.9460
10128,225,-3.9903,2.4456
10128,226,-7.5968,1.5324
10128,227,2.9163,1.8258
10129,219,1.3297,0.1034
10129,220,-5.6023,3.5952
10129,221,-1.1278,4.0447
10129,222,-1.1101,-1.1294
10129,223,1.0780,1.6438
10129,224,1.7320,0.9473
10129,225,-3.9284,2.4216
10129,226,-7.5437,1.5186
10129,227,2.8664,1.8286
10130,219,1.3658,0.0920
10130,220,-5.6616,3.6010
10130,221,-1.0700,4.0478
10130,222,-1.1078,-1.1313
10130,223,1.0379,1.6341
10130,224,1.6878,0.9486
10130,225,-3.8665,2.3976
10130,226,-7.4905,1.5048
10130,227,2.8165,1.8314
10131,219,1.4018,0.0807
10131,220,-5.7210,3.6067
10131,221,-1.0122,4.0508
10131,222,-1.1055,-1.1331
10131,223,0.9977,1.6245
10131,224,1.6437,0.9498
10131,225,-3.8045,2.3736
10131,226,-7.4374,1.4909
10131,227,2.7665,1.8341
10132,219,1.4404,0.0791
10132,220,-5.7874,3.6032
10132,221,-0.9600,4.0518
10132,222,-1.1033,-1.1349
10132,223,0.9474,1.6291
10132,224,1.5885,0.9448
10132,225,-3.7376,2.3772
10132,226,-7.3848,1.4864
10132,227,2.7154,1.8553
10133,219,1.4790,0.0775
10133,220,-5.8538,3.5997
10133,221,-0.9077,4.0528
10133,222,-1.1010,-1.1368
10133,223,0.8970,1.6337
10133,224,1.5333,0.9398
10133,225,-3.6706,2.3809
10133,226,-7.3322,1.4819
10133,227,2.6643,1.8765
10134,219,1.5176,0.0758
10134,220,-5.9202,3.5962
10134,221,-0.8555,4.0538
10134,222,-1.0987,-1.1386
10134,223,0.8466,1.6383
10134,224,1.4781,0.9348
10134,225,-3.6037,2.3845
10134,226,-7.2797,1.4773
10134,227,2.6132,1.8976
10135,219,1.5562,0.0742
10135,220,-5.9866,3.5927
10135,221,-0.8033,4.0548
10135,222,-1.0964,-1.1404
10135,223,0.7962,1.6430
10135,224,1.4228,0.9298
10135,225,-3.5368,2.3882
10135,226,-7.2271,1.4728
10135,227,2.5621,1.9188
10136,219,1.5948,0.0726
10136,220,-6.0530,3.5891
10136,221,-0.7510,4.0558
10136,222,-1.0941,-1.1423
10136,223,0.7458,1.6476
10136,224,1.3676,0.9248
10136,225,-3.4698,2.3918
10136,226,-7.1745,1.4682
10136,227,2.5110,1.9399
10137,219,1.6334,0.0710
10137,220,-6.1194,3.5856
10137,221,-0.6988,4.0568
10137,222,-1.0918,-1.1441
10137,223,0.6955,1.6522
10137,224,1.3124,0.9198
10137,225,-3.4029,2.3955
10137,226,-7.1220,1.4637
10137,227,2.4599,1.9611
10138,219,1.6720,0.0694
10138,220,-6.1858,3.5821
10138,221,-0.6465,4.0578
10138,222,-1.0895,-1.1459
10138,223,0.6451,1.6568
10138,224,1.2572,0.9148
10138,225,-3.3359,2.3991
10138,226,-7.0694,1.4591
10138,227,2.4089,1.9822
10139,219,1.7105,0.0678
10139,220,-6.2522,3.5786
10139,221,-0.5943,4.0588
10139,222,-1.0872,-1.1477
10139,223,0.5947,1.6614
10139,224,1.2020,0.9098
10139,225,-3.2690,2.4028
10139,226,-7.0169,1.4546
10139,227,2.3578,2.0034
10140,219,1.7491,0.0662
10140,220,-6.3186,3.5751
10140,221,-0.5421,4.0598
10140,222,-1.0849,-1.1496
10140,223,0.5443,1.6661
10140,224,1.1468,0.9048
10140,225,-3.2020,2.4064
10140,226,-6.9643,1.4500
10140,227,2.3067,2.0246
10141,219,1.7877,0.0645
10141,220,-6.3851,3.5716
10141,221,-0.4898,4.0607
10141,222,-1.0826,-1.1514
10141,223,0.4940,1.6707
10141,224,1.0916,0.8998
10141,225,-3.1351,2.4101
10141,226,-6.9117,1.4455
10141,227,2.2556,2.0457
10142,219,1.8238,0.0781
10142,220,-6.4445,3.5523
10142,221,-0.4376,4.0617
10142,222,-1.0826,-1.1514
10142,223,0.4461,1.6717
10142,224,1.0514,0.9144
10142,225,-3.0818,2.4112
10142,226,-6.8611,1.4408
10142,227,2.2074,2.0504
10143,219,1.8598,0.0917
10143,220,-6.5039,3.5331
10143,221,-0.3855,4.0627
10143,222,-1.0826,-1.1514
10143,223,0.3983,1.6728
10143,224,1.0111,0.9291
10143,225,-3.0285,2.4122
10143,226,-6.8106,1.4362
10143,227,2.1592,2.0551
10144,219,1.8959,0.1052
10144,220,-6.5633,3.5138
10144,221,-0.3333,4.0637
10144,222,-1.0826,-1.1514
10144,223,0.3504,1.6738
10144,224,0.9708,0.9438
10144,225,-2.9752,2.4133
10144,226,-6.7600,1.4315
10144,227,2.1110,2.0598
10145,219,1.9319,0.1188
10145,220,-6.6227,3.4946
10145,221,-0.2811,4.0647
10145,222,-1.0826,-1.1514
10145,223,0.3026,1.6749
10145,224,0.9305,0.9585
10145,225,-2.9219,2.4144
10145,226,-6.7094,1.4269
10145,227,2.0628,2.0645
10146,219,1.9680,0.1324
10146,220,-6.6821,3.4753
10146,221,-0.2289,4.0657
10146,222,-1.0826,-1.1514
10146,223,0.2547,1.6759
10146,224,0.8902,0.9731
10146,225,-2.8686,2.4155
10146,226,-6.6588,1.4222
10146,227,2.0146,2.0692
10147,219,2.0040,0.1460
10147,220,-6.7415,3.4561
10147,221,-0.1767,4.0667
10147,222,-1.0826,-1.1514
10147,223,0.2069,1.6770
10147,224,0.8500,0.9878
10147,225,-2.8153,2.4166
10147,226,-6.6082,1.4175
10147,227,1.9664,2.0739
10148,219,2.0401,0.1595
10148,220,-6.8009,3.4369
10148,221,-0.1245,4.0677
10148,222,-1.0826,-1.1514
10148,223,0.1590,1.6780
10148,224,0.8097,1.0025
10148,225,-2.7620,2.4176
10148,226,-6.5577,1.4129
10148,227,1.9183,2.0786
10149,219,2.0761,0.1731
10149,220,-6.8604,3.4176
10149,221,-0.0723,4.0687
10149,222,-1.0826,-1.1514
10149,223,0.1112,1.6791
10149,224,0.7694,1.0171
10149,225,-2.7086,2.4187
10149,226,-6.5071,1.4082
10149,227,1.8701,2.0833
10150,219,2.1122,0.1867
10150,220,-6.9198,3.3984
10150,221,-0.0201,4.0697
10150,222,-1.0826,-1.1514
10150,223,0.0633,1.6801
10150,224,0.7291,1.0318
10150,225,-2.6553,2.4198
10150,226,-6.4565,1.4036
10150,227,1.8219,2.0880
10151,219,2.1483,0.2002
10151,220,-6.9792,3.3791
10151,221,0.0321,4.0706
10151,222,-1.0826,-1.1514
10151,223,0.0155,1.6812
10151,224,0.6888,1.0465
10151,225,-2.6020,2.4209
10151,226,-6.4059,1.3989
10151,227,1.7737,2.0927
10152,219,2.1792,0.2077
10152,220,-7.0398,3.3723
