638,245,-3.4822,-4.7051
638,246,1.1050,-6.7457
638,248,0.6564,-3.0742
638,249,1.2353,-3.1991
638,250,4.9152,-1.7446
638,251,-2.7775,1.2970
638,252,-2.5426,2.3034
638,253,-1.1143,6.6788
638,254,-0.5580,7.0935
638,255,1.7593,7.2900
638,321,1.4269,4.1634
638,322,-2.3610,1.8946
638,323,-4.6741,-5.9504
638,324,-4.7001,4.4281
638,325,-5.0496,4.5334
638,376,-2.0775,-1.0503
638,382,-6.0325,-4.2215
638,383,-5.8747,-3.7734
638,386,0.6854,-7.3407
639,115,0.0305,7.9557
639,116,0.4664,8.0369
639,121,-1.1611,2.7200
639,122,-3.5886,4.2977
639,123,-1.4189,2.4584
639,124,-4.4000,4.8468
639,126,3.4238,-7.0958
639,127,-2.2050,2.3882
639,128,-1.6386,2.0754
639,129,-1.0465,1.7468
639,130,-2.1200,1.4070
639,131,-3.4077,3.7653
639,132,-1.6012,1.4327
639,133,-2.4306,1.1998
639,134,-1.3568,0.5803
639,135,-0.2528,3.9602
639,136,-0.4123,0.4137
639,137,0.1406,-2.8671
639,138,-0.3444,-3.1610
639,139,-0.8239,-3.4654
639,140,-0.7447,-5.7678
639,141,-0.2288,-6.3609
639,232,-1.4780,-3.9575
639,233,-1.0827,-4.3767
639,238,-2.0218,-4.0481
639,243,-3.9809,-5.9889
639,244,-3.6780,-4.1492
639,245,-3.5810,-4.7509
639,246,1.1114,-6.8950
639,248,0.6585,-3.1948
639,249,1.2212,-3.3862
639,251,-2.8587,1.1683
639,252,-2.6268,2.1862
639,253,-1.1419,6.5430
639,254,-0.5919,6.9547
639,255,1.6979,7.1708
639,321,1.4622,4.2831
639,322,-2.3628,1.9865
639,323,-4.7729,-5.8497
639,324,-4.6751,4.3789
639,325,-5.0262,4.4909
639,376,-2.0608,-0.9860
639,382,-6.0705,-4.1714
639,383,-5.9199,-3.7308
639,386,0.5528,-7.3192
640,115,0.0493,8.0374
640,116,0.4878,8.1165
640,121,-1.1612,2.7174
640,122,-3.6712,4.4247
640,123,-1.4205,2.4599
640,124,-4.4508,4.9439
640,127,-2.2401,2.5613
640,128,-1.6749,2.1050
640,129,-1.0892,1.7617
640,130,-2.1475,1.4867
640,131,-3.4918,3.8291
640,132,-1.6393,1.4777
640,133,-2.4433,1.2520
640,134,-1.4041,0.6508
640,135,-0.2875,4.1508
640,136,-0.4077,0.6150
640,137,0.1176,-2.6982
640,138,-0.3558,-2.9953
640,139,-0.8861,-3.1912
640,140,-0.7286,-5.5978
640,141,-0.2529,-6.1802
640,232,-1.4761,-3.9833
640,233,-1.0986,-4.4998
640,238,-2.0240,-4.0692
640,243,-4.0227,-6.1050
640,244,-3.7196,-4.1631
640,245,-3.6798,-4.7967
640,246,1.1177,-7.0442
640,248,0.6607,-3.3154
640,249,1.2263,-3.5306
640,251,-2.9398,1.0397
640,252,-2.7109,2.0689
640,253,-1.1694,6.4072
640,254,-0.6258,6.8158
640,255,1.6365,7.0516
640,321,1.4976,4.4029
640,322,-2.3646,2.0784
640,323,-4.8716,-5.7490
640,324,-4.6502,4.3298
640,325,-5.0027,4.4485
640,376,-2.0441,-0.9217
640,382,-6.1084,-4.1214
640,383,-5.9652,-3.6881
640,386,0.4201,-7.2976
641,115,0.0681,8.1191
641,116,0.5092,8.1961
641,121,-1.1612,2.7148
641,122,-3.7538,4.5517
641,123,-1.4220,2.4614
641,124,-4.5017,5.0411
641,127,-2.2753,2.7344
641,128,-1.7111,2.1347
641,129,-1.1319,1.7767
641,130,-2.1750,1.5664
641,131,-3.5759,3.8928
641,132,-1.6774,1.5226
641,133,-2.4561,1.3042
641,134,-1.4513,0.7214
641,135,-0.3222,4.3414
641,136,-0.3760,0.8256
641,137,0.0946,-2.5293
641,138,-0.3672,-2.8296
641,139,-0.9482,-2.9171
641,140,-0.7125,-5.4278
641,141,-0.2770,-5.9995
641,232,-1.4743,-4.0091
641,233,-1.1144,-4.6228
641,238,-2.0261,-4.0904
641,243,-4.0644,-6.2211
641,244,-3.7612,-4.1770
641,245,-3.7786,-4.8425
641,246,1.1241,-7.1935
641,248,0.6628,-3.4361
641,249,1.2313,-3.6750
641,251,-3.0210,0.9110
641,252,-2.7951,1.9517
641,253,-1.1970,6.2714
641,254,-0.6597,6.6769
641,255,1.5751,6.9325
641,321,1.5329,4.5226
641,322,-2.3664,2.1703
641,323,-4.9703,-5.6482
641,324,-4.6253,4.2807
641,325,-4.9792,4.4060
641,376,-2.0274,-0.8574
641,382,-6.1464,-4.0714
641,383,-6.0104,-3.6455
641,386,0.2875,-7.2761
642,115,0.0869,8.2009
642,116,0.5305,8.2757
642,121,-1.1613,2.7122
642,122,-3.8365,4.6788
642,123,-1.4235,2.4629
642,124,-4.5525,5.1382
642,127,-2.3104,2.9075
642,128,-1.7474,2.1644
642,129,-1.1746,1.7916
642,130,-2.2025,1.6461
642,131,-3.6599,3.9566
642,132,-1.7155,1.5675
642,133,-2.4689,1.3564
642,134,-1.4986,0.7919
642,135,-0.3570,4.5320
642,136,-0.3443,1.0362
642,137,0.0715,-2.3604
642,138,-0.3786,-2.6639
642,139,-1.0103,-2.6429
642,140,-0.6964,-5.2579
642,141,-0.3011,-5.8188
642,232,-1.4724,-4.0349
642,233,-1.1353,-4.6792
642,238,-2.0282,-4.1115
642,243,-4.1062,-6.3371
642,244,-3.8028,-4.1909
642,245,-3.8774,-4.8883
642,246,1.1304,-7.3427
642,248,0.6649,-3.5567
642,249,1.2364,-3.8193
642,251,-3.1022,0.7823
642,252,-2.8792,1.8344
642,253,-1.2072,6.1447
642,254,-0.6622,6.5685
642,255,1.5138,6.8133
642,321,1.5682,4.6424
642,322,-2.3734,2.2928
642,323,-5.0388,-5.5438
642,324,-4.6003,4.2316
642,325,-4.9558,4.3636
642,376,-2.0107,-0.7930
642,383,-6.0557,-3.6028
642,386,0.1548,-7.2546
643,115,0.1058,8.2826
643,116,0.5519,8.3553
643,121,-1.1613,2.7096
643,122,-3.9191,4.8058
643,123,-1.4251,2.4644
643,124,-4.6034,5.2353
643,127,-2.3742,3.0034
643,128,-1.7836,2.1940
643,129,-1.2172,1.8065
643,130,-2.2276,1.7230
643,131,-3.7440,4.0204
643,132,-1.7535,1.6125
643,133,-2.4817,1.4086
643,134,-1.5759,0.8329
643,135,-0.3917,4.7226
643,136,-0.3126,1.2469
643,137,0.0816,-2.2068
643,138,-0.3900,-2.4982
643,139,-0.9941,-2.3628
643,140,-0.6803,-5.0879
643,141,-0.3021,-5.6185
643,232,-1.4847,-4.0845
643,233,-1.1561,-4.7356
643,238,-2.0303,-4.1326
643,243,-4.1480,-6.4532
643,244,-3.8955,-4.2131
643,245,-3.9763,-4.9342
643,248,0.6670,-3.6773
643,249,1.2415,-3.9637
643,251,-3.1833,0.6537
643,252,-2.9634,1.7172
643,253,-1.2174,6.0180
643,254,-0.6647,6.4601
643,255,1.4524,6.6941
643,321,1.6036,4.7621
643,322,-2.3804,2.4152
643,323,-5.1072,-5.4394
643,324,-4.5754,4.1824
643,325,-4.9323,4.3211
643,326,-3.4964,1.4956
643,376,-1.9941,-0.7287
643,383,-6.1009,-3.5602
643,386,0.0308,-7.2292
644,115,0.1246,8.3644
644,116,0.5733,8.4349
644,121,-1.1614,2.7070
644,122,-4.0017,4.9329
644,123,-1.4266,2.4659
644,124,-4.6644,5.3428
644,127,-2.4380,3.0994
644,128,-1.8199,2.2237
644,129,-1.2599,1.8214
644,130,-2.2527,1.7999
644,131,-3.8281,4.0842
644,132,-1.7916,1.6574
644,133,-2.5106,1.4866
644,134,-1.6531,0.8739
644,135,-0.4264,4.9133
644,136,-0.2808,1.4575
644,137,0.0916,-2.0533
644,138,-0.4014,-2.3325
644,139,-0.9779,-2.0827
644,140,-0.6641,-4.9179
644,141,-0.3030,-5.4182
644,232,-1.4971,-4.1341
644,233,-1.1769,-4.7920
644,238,-2.0324,-4.1538
644,243,-4.1897,-6.5693
644,244,-3.9882,-4.2354
644,245,-4.0751,-4.9800
644,248,0.6661,-3.6800
644,249,1.2465,-4.1080
644,251,-3.2283,0.5211
644,252,-2.9944,1.5600
644,253,-1.2277,5.8912
644,254,-0.6672,6.3516
644,255,1.3910,6.5749
644,321,1.6290,4.8739
644,322,-2.3873,2.5376
644,323,-5.1757,-5.3349
644,324,-4.5504,4.1333
644,325,-4.9088,4.2786
644,326,-3.4463,1.5487
644,376,-1.9774,-0.6644
644,383,-6.1461,-3.5175
644,386,-0.0933,-7.2039
645,115,0.1434,8.4461
645,121,-1.1615,2.7044
645,122,-4.0843,5.0599
645,123,-1.4281,2.4674
645,124,-4.7255,5.4503
645,127,-2.5018,3.1953
645,128,-1.8561,2.2533
645,129,-1.3026,1.8363
645,130,-2.2778,1.8768
645,131,-3.9105,4.1443
645,132,-1.8297,1.7023
645,133,-2.5395,1.5646
645,134,-1.7304,0.9148
645,135,-0.4020,5.0202
645,136,-0.2491,1.6682
645,137,0.1017,-1.8998
645,138,-0.4128,-2.1668
645,139,-0.9617,-1.8025
645,140,-0.6480,-4.7479
645,141,-0.3040,-5.2179
645,232,-1.5094,-4.1837
645,233,-1.1978,-4.8484
645,238,-2.0345,-4.1749
645,243,-4.2315,-6.6854
645,244,-4.0809,-4.2576
645,245,-4.1484,-4.9820
645,248,0.6651,-3.6826
645,249,1.2516,-4.2524
645,251,-3.2732,0.3885
645,252,-3.0254,1.4028
645,253,-1.2379,5.7645
645,254,-0.6697,6.2432
645,255,1.3296,6.4557
645,321,1.6543,4.9857
645,322,-2.3943,2.6600
645,323,-5.2442,-5.2305
645,324,-4.5205,4.0980
645,325,-4.8854,4.2362
645,326,-3.3962,1.6018
645,376,-1.9607,-0.6001
645,383,-6.1914,-3.4749
645,386,-0.2174,-7.1786
646,121,-1.1615,2.7018
646,122,-4.1670,5.1869
646,123,-1.4296,2.4689
646,124,-4.7866,5.5578
646,127,-2.5656,3.2913
646,128,-1.8787,2.3676
646,129,-1.3453,1.8513
646,130,-2.3030,1.9537
646,131,-3.9929,4.2045
646,132,-1.8678,1.7473
646,133,-2.5685,1.6426
646,134,-1.8077,0.9558
646,135,-0.3775,5.1272
646,136,-0.2174,1.8788
646,137,0.1117,-1.7462
646,138,-0.4050,-2.0133
646,139,-0.9455,-1.5224
646,140,-0.6776,-4.5476
646,141,-0.3050,-5.0176
646,232,-1.5217,-4.2333
646,233,-1.2186,-4.9048
646,238,-2.0366,-4.1960
646,243,-4.2532,-6.7780
646,244,-4.1735,-4.2799
646,245,-4.2218,-4.9840
646,248,0.6641,-3.6853
646,249,1.2567,-4.3967
646,251,-3.3181,0.2559
646,252,-3.0563,1.2456
646,253,-1.2482,5.6378
646,254,-0.6722,6.1347
646,255,1.2752,6.2167
646,321,1.6797,5.0975
646,322,-2.4013,2.7824
646,323,-5.3127,-5.1260
646,324,-4.4906,4.0627
646,325,-4.8619,4.1937
646,326,-3.3461,1.6549
646,376,-1.9423,-0.5450
646,386,-0.3414,-7.1533
647,121,-1.1616,2.6992
647,122,-4.2496,5.3140
647,123,-1.4312,2.4704
647,124,-4.8477,5.6654
647,127,-2.6294,3.3872
647,128,-1.9012,2.4820
647,129,-1.3879,1.8662
647,130,-2.3281,2.0306
647,131,-4.0754,4.2646
647,132,-1.9020,1.8383
647,133,-2.5974,1.7206
647,134,-1.8850,0.9968
647,135,-0.3531,5.2342
647,136,-0.1857,2.0894
647,137,0.1217,-1.5927
647,138,-0.3971,-1.8598
647,139,-0.9293,-1.2423
647,140,-0.7073,-4.3472
647,141,-0.3060,-4.8173
647,232,-1.5340,-4.2829
647,233,-1.2395,-4.9612
647,238,-2.0388,-4.2172
647,243,-4.2749,-6.8705
647,244,-4.2662,-4.3021
647,245,-4.2952,-4.9860
647,248,0.6631,-3.6880
647,249,1.2480,-4.3976
647,251,-3.3631,0.1233
647,252,-3.0873,1.0885
647,253,-1.2584,5.5111
647,254,-0.6747,6.0263
647,255,1.2208,5.9777
647,321,1.7051,5.2093
647,322,-2.4082,2.9048
647,323,-5.3812,-5.0216
647,324,-4.4607,4.0274
647,325,-4.8343,4.1638
647,326,-3.2960,1.7080
647,327,-3.4023,2.1879
647,376,-1.9239,-0.4899
647,386,-0.4655,-7.1279
648,121,-1.1616,2.6966
648,122,-4.3145,5.4702
648,123,-1.4327,2.4718
648,124,-4.9088,5.7729
648,127,-2.6932,3.4832
648,128,-1.9237,2.5963
648,129,-1.4306,1.8811
648,130,-2.3532,2.1075
648,131,-4.1578,4.3247
648,132,-1.9362,1.9293
648,133,-2.6263,1.7987
648,134,-1.9622,1.0378
648,135,-0.3286,5.3412
648,136,-0.1540,2.3001
648,137,0.1318,-1.4392
648,138,-0.3892,-1.7063
648,139,-0.9131,-0.9621
648,140,-0.7369,-4.1469
648,141,-0.3070,-4.6170
648,232,-1.5463,-4.3325
648,233,-1.2603,-5.0176
648,238,-2.0409,-4.2383
648,243,-4.2965,-6.9631
648,244,-4.3589,-4.3244
648,245,-4.3686,-4.9880
648,248,0.6621,-3.6906
648,249,1.2392,-4.3985
648,251,-3.4080,-0.0093
648,252,-3.1183,0.9313
648,253,-1.2686,5.3844
648,254,-0.6772,5.9179
648,255,1.1665,5.7386
648,321,1.7305,5.3212
648,322,-2.3854,3.0472
648,323,-5.4497,-4.9172
648,324,-4.4308,3.9921
648,325,-4.8068,4.1339
648,326,-3.2459,1.7611
648,327,-3.4038,2.2085
648,376,-1.9056,-0.4348
648,386,-0.5896,-7.1026
649,121,-1.1617,2.6940
649,122,-4.3793,5.6265
649,123,-1.4342,2.4733
649,124,-4.9699,5.8804
649,127,-2.7569,3.5791
649,128,-1.9462,2.7106
649,129,-1.4733,1.8960
649,130,-2.3783,2.1844
649,131,-4.2402,4.3849
649,132,-1.9704,2.0203
649,133,-2.6553,1.8767
649,134,-2.0395,1.0788
649,135,-0.3042,5.4482
649,136,-0.1266,2.5176
649,137,0.1418,-1.2856
649,138,-0.3814,-1.5529
649,139,-0.8446,-0.6729
649,140,-0.7665,-3.9466
649,141,-0.3080,-4.4167
649,232,-1.5586,-4.3821
649,233,-1.2604,-5.0191
649,238,-2.0430,-4.2594
649,243,-4.3182,-7.0556
649,244,-4.4516,-4.3466
649,245,-4.4419,-4.9901
649,248,0.6612,-3.6933
649,249,1.2305,-4.3994
649,251,-3.4530,-0.1419
649,252,-3.1414,0.7774
649,253,-1.2789,5.2577
649,254,-0.6833,5.7732
649,255,1.1121,5.4996
649,321,1.7558,5.4330
649,322,-2.3626,3.1896
649,323,-5.5182,-4.8127
649,324,-4.4008,3.9568
649,325,-4.7792,4.1040
649,326,-3.1958,1.8142
649,327,-3.4053,2.2292
649,376,-1.8872,-0.3797
649,386,-0.7137,-7.0773
650,121,-1.1617,2.6914
650,122,-4.4442,5.7828
650,123,-1.4358,2.4748
650,124,-5.0309,5.9879
650,127,-2.8207,3.6751
650,128,-1.9687,2.8249
650,129,-1.5124,1.8949
650,130,-2.4034,2.2613
650,131,-4.3226,4.4450
650,132,-2.0047,2.1113
650,133,-2.6842,1.9547
650,134,-2.1168,1.1197
650,135,-0.2797,5.5552
650,136,-0.0993,2.7351
650,137,0.1519,-1.1321
650,138,-0.3735,-1.3994
650,139,-0.7760,-0.3836
650,140,-0.7961,-3.7462
650,141,-0.3214,-4.2409
650,232,-1.5591,-4.3851
650,233,-1.2604,-5.0206
650,238,-2.0451,-4.2805
650,243,-4.3399,-7.1481
650,244,-4.5269,-4.3421
650,245,-4.5153,-4.9921
650,248,0.6602,-3.6959
650,249,1.2218,-4.4003
650,251,-3.4979,-0.2745
650,252,-3.1645,0.6235
650,253,-1.2635,5.0742
650,254,-0.6894,5.6285
650,255,1.0578,5.2605
650,321,1.7675,5.5778
650,322,-2.3398,3.3320
650,323,-5.5698,-4.7222
650,324,-4.3709,3.9215
650,325,-4.7517,4.0741
650,326,-3.1457,1.8673
650,327,-3.4068,2.2498
650,376,-1.8688,-0.3246
650,386,-0.8377,-7.0520
651,121,-1.1618,2.6888
651,122,-4.5090,5.9390
651,123,-1.4373,2.4763
651,124,-5.0920,6.0954
651,127,-2.8839,3.7131
651,128,-1.9913,2.9393
651,129,-1.5515,1.8939
651,130,-2.4146,2.3427
651,131,-4.4050,4.5051
651,132,-2.0389,2.2023
651,133,-2.6825,2.0288
651,134,-2.1661,1.1850
651,135,-0.2553,5.6622
651,136,-0.0720,2.9526
651,137,0.1619,-0.9786
651,138,-0.3656,-1.2459
651,139,-0.7075,-0.0944
651,140,-0.8257,-3.5459
651,141,-0.3347,-4.0650
651,232,-1.5595,-4.3880
651,233,-1.2604,-5.0222
651,238,-2.0371,-4.3570
651,243,-4.3616,-7.2407
651,244,-4.6022,-4.3376
651,245,-4.5887,-4.9941
651,248,0.6592,-3.6986
651,249,1.2131,-4.4011
651,251,-3.5515,-0.4205
651,252,-3.1875,0.4696
651,253,-1.2482,4.8907
651,254,-0.6955,5.4839
651,255,1.0034,5.0215
651,321,1.7792,5.7226
651,322,-2.3170,3.4744
651,323,-5.6215,-4.6317
651,324,-4.3410,3.8862
651,325,-4.7241,4.0443
651,326,-3.0956,1.9204
651,327,-3.4082,2.2705
651,376,-1.8505,-0.2695
651,386,-0.9551,-7.0552
652,121,-1.1619,2.6862
652,122,-4.5739,6.0953
652,123,-1.4388,2.4778
652,124,-5.1531,6.2029
652,127,-2.9470,3.7510
652,128,-2.0138,3.0536
652,129,-1.5907,1.8928
652,130,-2.4258,2.4241
652,131,-4.4881,4.6572
652,132,-2.0731,2.2933
652,133,-2.6808,2.1030
652,134,-2.2155,1.2504
652,135,-0.2308,5.7692
652,136,-0.0446,3.1701
652,137,0.1744,-0.8122
652,138,-0.3578,-1.0925
652,139,-0.6389,0.1948
652,140,-0.8554,-3.3456
652,141,-0.3481,-3.8891
652,232,-1.5600,-4.3909
652,233,-1.2605,-5.0237
652,238,-2.0290,-4.4334
652,243,-4.3832,-7.3332
652,244,-4.6776,-4.3331
652,245,-4.6620,-4.9961
652,248,0.6582,-3.7013
652,249,1.2044,-4.4020
652,251,-3.6051,-0.5665
652,252,-3.2106,0.3157
652,253,-1.2328,4.7072
652,254,-0.7016,5.3392
652,255,1.0517,4.7125
652,321,1.7909,5.8674
652,322,-2.2941,3.6168
652,323,-5.6732,-4.5411
652,324,-4.3019,3.8873
652,325,-4.6965,4.0144
652,326,-3.0840,2.0012
652,327,-3.4097,2.2911
652,376,-1.8321,-0.2144
652,386,-1.0725,-7.0584
653,121,-1.1513,2.6944
653,122,-4.6387,6.2516
653,123,-1.4404,2.4793
653,124,-5.2142,6.3105
653,127,-3.0101,3.7890
653,128,-2.0506,3.1511
653,129,-1.6298,1.8917
653,130,-2.4369,2.5056
653,131,-4.5712,4.8093
653,132,-2.1073,2.3843
653,133,-2.6791,2.1771
653,134,-2.2648,1.3157
653,135,-0.2207,5.9011
653,136,-0.0173,3.3876
653,137,0.1869,-0.6458
653,138,-0.3499,-0.9390
653,139,-0.5704,0.4841
653,140,-0.8850,-3.1452
653,141,-0.3614,-3.7132
653,232,-1.5604,-4.3939
653,233,-1.2605,-5.0252
653,238,-2.0210,-4.5098
653,243,-4.4049,-7.4258
653,244,-4.7529,-4.3286
653,245,-4.7239,-4.9790
653,248,0.6573,-3.7039
653,249,1.1957,-4.4029
653,251,-3.6588,-0.7124
653,252,-3.2337,0.1619
653,253,-1.2175,4.5237
653,254,-0.7077,5.1945
653,255,1.1000,4.4035
653,321,1.8026,6.0122
653,322,-2.2713,3.7591
653,323,-5.7249,-4.4506
653,324,-4.2628,3.8883
653,325,-4.6690,3.9845
653,326,-3.0724,2.0820
653,327,-3.4112,2.3118
653,376,-1.8137,-0.1593
653,386,-1.1899,-7.0616
654,121,-1.1407,2.7026
654,122,-4.7036,6.4078
654,123,-1.4419,2.4808
654,124,-5.2753,6.4180
654,127,-3.0732,3.8270
654,128,-2.0875,3.2486
654,129,-1.6689,1.8906
654,130,-2.4481,2.5870
654,131,-4.6543,4.9613
654,132,-2.1052,2.4792
654,133,-2.6774,2.2512
654,134,-2.3141,1.3810
654,135,-0.2106,6.0331
654,136,0.0100,3.6051
654,137,0.1994,-0.4795
654,138,-0.3421,-0.7855
654,139,-0.5018,0.7733
654,140,-0.8779,-2.9439
654,141,-0.3748,-3.5374
654,232,-1.5609,-4.3968
654,233,-1.2605,-5.0267
654,238,-2.0130,-4.5862
654,243,-4.4266,-7.5183
654,244,-4.8282,-4.3242
654,245,-4.7857,-4.9619
654,248,0.6563,-3.7066
654,249,1.1870,-4.4038
654,251,-3.7124,-0.8584
654,252,-3.2568,0.0080
654,253,-1.2021,4.3402
654,254,-0.7138,5.0499
654,255,1.1483,4.0945
654,321,1.8143,6.1571
654,322,-2.2415,3.9247
654,323,-5.7766,-4.3601
654,324,-4.2236,3.8894
654,325,-4.6414,3.9546
654,326,-3.0607,2.1628
654,327,-3.4127,2.3324
654,376,-1.7949,-0.0869
654,386,-1.3073,-7.0648
655,121,-1.1301,2.7108
655,122,-4.7684,6.5641
655,123,-1.4434,2.4823
655,124,-5.3363,6.5255
655,127,-3.1363,3.8650
655,128,-2.1244,3.3461
655,129,-1.7081,1.8896
655,130,-2.4593,2.6684
655,131,-4.7374,5.1134
655,132,-2.1030,2.5741
655,133,-2.6757,2.3253
655,134,-2.3635,1.4463
655,135,-0.2004,6.1650
655,136,0.0374,3.8226
655,137,0.2119,-0.3131
655,138,-0.3367,-0.6474
655,139,-0.4510,1.0407
655,140,-0.8709,-2.7426
655,141,-0.3881,-3.3615
655,232,-1.5613,-4.3998
655,233,-1.2606,-5.0282
655,238,-2.0050,-4.6626
655,244,-4.9035,-4.3197
655,245,-4.8475,-4.9448
655,248,0.6553,-3.7092
655,249,1.1783,-4.4046
655,251,-3.7660,-1.0044
655,252,-3.3064,-0.1313
655,253,-1.1868,4.1567
655,254,-0.7199,4.9052
655,255,1.1966,3.7854
655,321,1.8260,6.3019
655,322,-2.2116,4.0903
655,323,-5.8283,-4.2695
655,324,-4.1845,3.8905
655,325,-4.6139,3.9247
655,326,-3.0491,2.2435
655,327,-3.4142,2.3531
655,376,-1.7762,-0.0146
655,386,-1.4247,-7.0681
656,121,-1.1196,2.7189
656,122,-4.8371,6.6963
656,123,-1.4449,2.4838
656,124,-5.3897,6.6122
656,127,-3.1995,3.9029
656,128,-2.1612,3.4436
656,129,-1.7472,1.8885
656,130,-2.4704,2.7499
656,131,-4.8205,5.2655
656,132,-2.1008,2.6690
656,133,-2.6740,2.3994
656,134,-2.4128,1.5116
656,135,-0.1903,6.2969
656,136,0.0676,4.0434
656,137,0.2244,-0.1467
656,138,-0.3314,-0.5094
656,139,-0.4002,1.3081
656,140,-0.8638,-2.5412
656,141,-0.4014,-3.1856
656,232,-1.5618,-4.4027
656,233,-1.2606,-5.0297
656,238,-1.9970,-4.7390
656,244,-4.9788,-4.3152
656,245,-4.9093,-4.9277
656,248,0.6543,-3.7119
656,249,1.1696,-4.4055
656,251,-3.8197,-1.1503
656,252,-3.3560,-0.2706
656,253,-1.1533,4.0329
656,254,-0.7007,4.7678
656,255,1.2450,3.4764
656,321,1.8377,6.4467
656,322,-2.1817,4.2559
656,323,-5.8800,-4.1790
656,324,-4.1454,3.8916
656,325,-4.5793,3.9154
656,326,-3.0375,2.3243
656,327,-3.4157,2.3737
656,376,-1.7574,0.0578
656,386,-1.5421,-7.0713
657,121,-1.1090,2.7271
657,122,-4.9057,6.8285
657,123,-1.4465,2.4853
657,124,-5.4432,6.6988
657,127,-3.2626,3.9409
657,128,-2.1981,3.5411
657,129,-1.7863,1.8874
657,130,-2.4816,2.8313
657,131,-4.9037,5.4175
657,132,-2.0986,2.7639
657,133,-2.6723,2.4736
657,134,-2.4622,1.5769
657,135,-0.1802,6.4289
657,136,0.0978,4.2643
657,137,0.2369,0.0196
657,138,-0.3260,-0.3713
657,139,-0.3494,1.5755
657,140,-0.8568,-2.3399
657,141,-0.4148,-3.0097
657,232,-1.5622,-4.4057
657,233,-1.2606,-5.0313
657,238,-1.9975,-4.7408
657,244,-5.0331,-4.2960
657,245,-4.9711,-4.9105
657,248,0.6533,-3.7146
657,249,1.1609,-4.4064
657,251,-3.8733,-1.2963
657,252,-3.4057,-0.4099
657,253,-1.1199,3.9090
657,254,-0.6815,4.6304
657,255,1.2933,3.1674
657,321,1.8321,6.5681
657,322,-2.1519,4.4214
657,323,-5.9317,-4.0885
657,324,-4.1062,3.8926
657,325,-4.5448,3.9061
657,326,-3.0258,2.4051
657,327,-3.4171,2.3943
657,376,-1.7386,0.1301
657,386,-1.6595,-7.0745
658,121,-1.0984,2.7353
658,122,-4.9744,6.9607
658,123,-1.4480,2.4868
658,124,-5.4966,6.7855
658,127,-3.3257,3.9789
658,128,-2.2350,3.6386
658,129,-1.8255,1.8863
658,130,-2.4928,2.9127
658,131,-4.9868,5.5696
658,132,-2.0964,2.8588
658,133,-2.6706,2.5477
658,134,-2.5115,1.6422
658,135,-0.1700,6.5608
658,136,0.1280,4.4851
658,137,0.2494,0.1860
658,138,-0.3207,-0.2332
658,139,-0.2985,1.8429
658,140,-0.8497,-2.1385
658,141,-0.4281,-2.8338
658,232,-1.5627,-4.4086
658,233,-1.2607,-5.0328
658,238,-1.9981,-4.7426
658,244,-5.0874,-4.2768
658,245,-5.0330,-4.8934
658,248,0.6524,-3.7172
658,249,1.1521,-4.4073
658,251,-3.9725,-1.3581
658,252,-3.4553,-0.5492
658,253,-1.0864,3.7851
658,254,-0.6623,4.4930
658,255,1.3031,2.8842
658,321,1.8266,6.6894
658,322,-2.1220,4.5870
658,323,-5.9834,-3.9979
658,324,-4.0671,3.8937
658,325,-4.5102,3.8969
658,326,-3.0463,2.5769
658,327,-3.3906,2.4575
658,376,-1.7199,0.2025
658,386,-1.7571,-7.0674
659,121,-1.0878,2.7435
659,122,-5.0431,7.0929
659,123,-1.4495,2.4882
659,124,-5.5500,6.8721
659,127,-3.3888,4.0168
659,128,-2.2719,3.7361
659,129,-1.8748,1.9741
659,130,-2.5040,2.9941
659,131,-5.0719,5.6937
659,132,-2.0943,2.9537
659,133,-2.6689,2.6218
659,134,-2.5608,1.7075
659,135,-0.1599,6.6928
659,136,0.1582,4.7060
659,137,0.2619,0.3524
659,138,-0.3154,-0.0951
659,139,-0.2477,2.1103
659,140,-0.8426,-1.9372
659,141,-0.4253,-2.6039
659,232,-1.5631,-4.4115
659,233,-1.2607,-5.0343
659,238,-1.9987,-4.7443
659,244,-5.1417,-4.2576
659,245,-5.0948,-4.8763
659,248,0.6514,-3.7199
659,249,1.1434,-4.4082
659,251,-4.0716,-1.4200
659,252,-3.5049,-0.6885
659,253,-1.0529,3.6612
659,254,-0.6431,4.3556
659,255,1.3129,2.6009
659,321,1.8210,6.8108
659,322,-2.0921,4.7526
659,323,-6.0351,-3.9074
659,324,-4.0033,3.8725
659,325,-4.4757,3.8876
659,326,-3.0668,2.7488
659,327,-3.3640,2.5206
659,376,-1.7011,0.2748
659,386,-1.8547,-7.0602
660,121,-1.0773,2.7517
660,122,-5.1117,7.2251
660,123,-1.4511,2.4897
660,124,-5.6034,6.9588
660,127,-3.4519,4.0548
660,128,-2.3872,3.8211
660,129,-1.9241,2.0618
660,130,-2.5271,3.0789
660,131,-5.1570,5.8178
660,132,-2.0921,3.0486
660,133,-2.6655,2.6781
660,134,-2.6102,1.7728
660,135,-0.1497,6.8247
660,136,0.1884,4.9269
660,137,0.2744,0.5188
660,138,-0.3100,0.0429
660,139,-0.1969,2.3777
660,140,-0.8356,-1.7359
660,141,-0.4225,-2.3739
660,232,-1.5636,-4.4145
660,233,-1.2608,-5.0358
660,238,-1.9993,-4.7461
660,244,-5.1960,-4.2384
660,245,-5.1566,-4.8592
660,248,0.6504,-3.7226
660,249,1.1347,-4.4090
660,251,-4.1708,-1.4818
